    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        䟿      47FF            LU4
        䠀      4800            CHANG3
        䠂      4802            CHU2
        䠂      4802            CHU3
        䠃      4803            LIANG3
        䠄      4804            TIAN3
        䠅      4805            KUN3
        䠅      4805            TA4
        䠆      4806            CHANG2
        䠇      4807            JUE2
        䠈      4808            TU2
        䠉      4809            HUA4
        䠉      4809            HUAN4
        䠉      4809            HUI3
        䠊      480A            FEI4
        䠋      480B            BI3
        䠋      480B            BI4
        䠋      480B            MA4
        䠍      480D            QIA2
        䠎      480E            WO4
        䠏      480F            JI4
        䠐      4810            QU4
        䠑      4811            KUI3
        䠒      4812            HU2
        䠓      4813            CU4
        䠓      4813            JIU4
        䠓      4813            QU4
        䠔      4814            SUI4
        䠗      4817            QIU4
        䠘      4818            PI4
        䠙      4819            BEI4
        䠙      4819            PANG2
        䠙      4819            PAO2
        䠚      481A            WA4
        䠛      481B            JIAO3
        䠛      481B            XIAO4
        䠛      481B            YAO2
        䠜      481C            RONG2
        䠞      481E            CU4
        䠞      481E            QI2
        䠟      481F            DIE2
        䠟      481F            SHE4
        䠠      4820            CHI4
        䠡      4821            CUO2
        䠢      4822            MENG4
        䠣      4823            XUAN3
        䠣      4823            XUAN4
        䠤      4824            DUO3
        䠤      4824            DUO4
        䠥      4825            BIE2
        䠦      4826            ZHE4
        䠦      4826            ZHI4
        䠧      4827            CHU2
        䠨      4828            CHAN4
        䠨      4828            MA4
        䠩      4829            GUI4
        䠪      482A            DUAN4
        䠫      482B            ZOU4
        䠬      482C            DENG4
        䠭      482D            LAI2
        䠭      482D            LAI4
        䠮      482E            TENG2
        䠯      482F            YUE4
        䠰      4830            QUAN2
        䠱      4831            SHU3
        䠱      4831            ZHU2
        䠲      4832            LING2
        䠴      4834            QIN3
        䠴      4834            YIN3
        䠴      4834            ZHEN3
        䠵      4835            FU4
        䠶      4836            SHE4
        䠷      4837            TIAO3
        䠹      4839            AI2
        䠹      4839            HAI2
        䠻      483B            QIONG2
        䠼      483C            DIAO4
        䠼      483C            SHU4
        䠼      483C            XUE4
        䠼      483C            ZHU2
        䠽      483D            HAI2
        䠾      483E            SHAN3
        䠾      483E            SHAN4
        䠿      483F            WAI4
        䡀      4840            ZHAN3
        䡁      4841            LONG3
        䡂      4842            JIU4
        䡃      4843            LI4
        䡅      4845            MIN3
        䡅      4845            XIAN3
        䡅      4845            XUN2
        䡅      4845            ZHEN4
        䡅      4845            ZUAN3
        䡆      4846            RONG2
        䡆      4846            RONG3
        䡇      4847            YUE4
        䡈      4848            JUE2
        䡉      4849            KANG3
        䡊      484A            FAN2
        䡊      484A            FAN3
        䡊      484A            PEI4
        䡋      484B            QI2
        䡌      484C            HONG2
        䡍      484D            FU2
        䡍      484D            FU3
        䡎      484E            LU2
